symbol,date,returns
GFINBURO.MX,2020-02-05,-0.01605746754320994
GFINBURO.MX,2020-02-06,-0.03850162287500029
GFINBURO.MX,2020-02-07,0.029468120318415367
GFINBURO.MX,2020-02-10,0.009932380750238877
GFINBURO.MX,2020-02-11,0.018692082852585404
GFINBURO.MX,2020-02-12,0.020511299709363842
GFINBURO.MX,2020-02-13,0.003449773049444442
GFINBURO.MX,2020-02-14,-0.0017233150380019126
GFINBURO.MX,2020-02-17,-0.0034557335137016414
GFINBURO.MX,2020-02-18,-0.00912857355760603
GFINBURO.MX,2020-02-19,-0.012744606314594202
GFINBURO.MX,2020-02-20,-0.02055482999419962
GFINBURO.MX,2020-02-21,-0.006795012399802668
GFINBURO.MX,2020-02-24,-0.011888594926061627
GFINBURO.MX,2020-02-25,-0.011100878066975822
GFINBURO.MX,2020-02-26,-0.017832510476300308
GFINBURO.MX,2020-02-27,-0.023474224827948417
GFINBURO.MX,2020-02-28,0.02347422482794834
GFINBURO.MX,2020-03-02,-0.0023702817659727667
GFINBURO.MX,2020-03-03,-0.008101038458275988
GFINBURO.MX,2020-03-04,0.026907459508268197
GFINBURO.MX,2020-03-05,-0.032184480172781756
GFINBURO.MX,2020-03-06,-0.04879021094580218
GFINBURO.MX,2020-03-09,-0.06737079041824506
GFINBURO.MX,2020-03-10,0.05619746774587705
GFINBURO.MX,2020-03-11,-0.03640544702673448
GFINBURO.MX,2020-03-12,-0.069068459409362
GFINBURO.MX,2020-03-13,0.07908168681040285
GFINBURO.MX,2020-03-17,0.062011853809292077
GFINBURO.MX,2020-03-18,-0.07786835098962451
GFINBURO.MX,2020-03-19,-0.029191318691789467
GFINBURO.MX,2020-03-20,-0.09728680678933982
GFINBURO.MX,2020-03-23,-0.16815401907171748
GFINBURO.MX,2020-03-24,0.09413897596883969
GFINBURO.MX,2020-03-25,0.07401504310287782
GFINBURO.MX,2020-03-26,0.07846007810787611
GFINBURO.MX,2020-03-27,-0.08148769581073818
GFINBURO.MX,2020-03-30,-0.012816741366208547
GFINBURO.MX,2020-03-31,0.045626131940987275
GFINBURO.MX,2020-04-01,-0.042559639232042146
GFINBURO.MX,2020-04-02,0.01940634721386334
GFINBURO.MX,2020-04-03,-0.026781932996776888
GFINBURO.MX,2020-04-06,0.017732021016455286
GFINBURO.MX,2020-04-07,0.019208311762400836
GFINBURO.MX,2020-04-08,-5.947661450121699e-4
GFINBURO.MX,2020-04-13,-5.950043307856468e-4
GFINBURO.MX,2020-04-14,0.021202248939745285
GFINBURO.MX,2020-04-15,-0.0349872725396896
GFINBURO.MX,2020-04-16,-0.03625590175108141
GFINBURO.MX,2020-04-17,0.0043708571405091
GFINBURO.MX,2020-04-20,-0.018868398900347045
GFINBURO.MX,2020-04-21,-0.016645742970892767
GFINBURO.MX,2020-04-22,-0.001291992359920306
GFINBURO.MX,2020-04-23,-0.04090274972368251
GFINBURO.MX,2020-04-24,0.012048296557491197
GFINBURO.MX,2020-04-27,-0.01812735421387683
GFINBURO.MX,2020-04-28,0.012121318460416034
GFINBURO.MX,2020-04-29,0.021192887100998488
GFINBURO.MX,2020-04-30,-0.05108640956805066
GFINBURO.MX,2020-05-04,0.006872892609415886
GFINBURO.MX,2020-05-05,0.020339657862035895
GFINBURO.MX,2020-05-06,-0.012154057528533045
GFINBURO.MX,2020-05-07,-0.028947564300199118
GFINBURO.MX,2020-05-08,0.016643899386775386
GFINBURO.MX,2020-05-11,0.023786420182469854
GFINBURO.MX,2020-05-12,0.03756614048854033
GFINBURO.MX,2020-05-13,-0.05654986428331684
GFINBURO.MX,2020-05-14,-0.006179161768056879
GFINBURO.MX,2020-05-15,-0.02298956339405941
GFINBURO.MX,2020-05-18,0.020230935589558467
GFINBURO.MX,2020-05-19,-0.06638182976846996
GFINBURO.MX,2020-05-20,0.06084163857258847
GFINBURO.MX,2020-05-21,-0.029600459052105087
GFINBURO.MX,2020-05-22,0.029600459052105083
GFINBURO.MX,2020-05-25,0.0034662147531926714
GFINBURO.MX,2020-05-26,0.02325684127815147
GFINBURO.MX,2020-05-27,0.03259350662837981
GFINBURO.MX,2020-05-28,-0.02183346240319448
GFINBURO.MX,2020-05-29,0.016584096133024716
GFINBURO.MX,2020-06-01,0.03363842475579049
GFINBURO.MX,2020-06-02,0.07945531121010652
GFINBURO.MX,2020-06-03,0.058202393516301555
GFINBURO.MX,2020-06-04,-0.026398608999174504
GFINBURO.MX,2020-06-05,0.0308234035475165
GFINBURO.MX,2020-06-08,0.05789398579837821
GFINBURO.MX,2020-06-09,-0.04255969810147016
GFINBURO.MX,2020-06-10,-0.06976948899762596
GFINBURO.MX,2020-06-11,-0.06376182812373167
GFINBURO.MX,2020-06-12,0.019071610364011463
GFINBURO.MX,2020-06-15,0.03532244962128133
GFINBURO.MX,2020-06-16,0
GFINBURO.MX,2020-06-17,0.026126299019264627
GFINBURO.MX,2020-06-18,-0.03677100934477314
GFINBURO.MX,2020-06-19,0.044761934970239205
GFINBURO.MX,2020-06-22,-0.001137658753090403
GFINBURO.MX,2020-06-23,-0.010872859493588382
GFINBURO.MX,2020-06-24,-0.03991124950623032
GFINBURO.MX,2020-06-25,-0.0060060352857299396
GFINBURO.MX,2020-06-26,-0.004830936347929651
GFINBURO.MX,2020-06-29,-0.00181769392234976
GFINBURO.MX,2020-06-30,-0.03329531225823255
GFINBURO.MX,2020-07-01,0.00811745029344985
GFINBURO.MX,2020-07-02,-0.004987551187464354
GFINBURO.MX,2020-07-03,0.010568971797190142
GFINBURO.MX,2020-07-06,-0.00931974996859169
GFINBURO.MX,2020-07-07,-0.0018744184388780744
GFINBURO.MX,2020-07-08,0.0012500025939633525
GFINBURO.MX,2020-07-09,-0.013203551260896146
GFINBURO.MX,2020-07-10,-0.01273905023937572
GFINBURO.MX,2020-07-13,-0.018111785262775893
GFINBURO.MX,2020-07-14,0.01747055283739711
GFINBURO.MX,2020-07-15,-0.01551417591695315
GFINBURO.MX,2020-07-16,0.007140519746173014
GFINBURO.MX,2020-07-17,-0.008444366811703645
GFINBURO.MX,2020-07-20,0.03398852772273281
GFINBURO.MX,2020-07-21,-0.02231522059561098
GFINBURO.MX,2020-07-22,0.007067180911173129
GFINBURO.MX,2020-07-23,0.008922957163034992
GFINBURO.MX,2020-07-24,0.011356549524348907
GFINBURO.MX,2020-07-27,0.013088341476787137
GFINBURO.MX,2020-07-28,-0.004965819296234574
GFINBURO.MX,2020-07-29,-0.0031162441531821907
GFINBURO.MX,2020-07-30,-0.010668400796414894
GFINBURO.MX,2020-07-31,0.008793982357536737
GFINBURO.MX,2020-08-03,-0.016393841943905797
GFINBURO.MX,2020-08-04,0.0012707124584500852
GFINBURO.MX,2020-08-05,0.0075901224620099714
GFINBURO.MX,2020-08-06,0.009407425462323829
GFINBURO.MX,2020-08-07,0.012407071043719249
GFINBURO.MX,2020-08-10,-0.012407071043719093
GFINBURO.MX,2020-08-11,0.03254816363070869
GFINBURO.MX,2020-08-12,-0.012769977796797775
GFINBURO.MX,2020-08-13,0.016388806603452405
GFINBURO.MX,2020-08-14,0.03374100042830945
GFINBURO.MX,2020-08-17,0.009270072554842279
GFINBURO.MX,2020-08-18,0.03066674720304065
GFINBURO.MX,2020-08-19,-0.008424611375072229
GFINBURO.MX,2020-08-20,-0.03501076097035952
GFINBURO.MX,2020-08-21,-0.006445919624193109
GFINBURO.MX,2020-08-24,0
GFINBURO.MX,2020-08-25,0.001762061244496407
GFINBURO.MX,2020-08-26,-0.005295640504203476
GFINBURO.MX,2020-08-27,-0.0011806399180664966
GFINBURO.MX,2020-08-28,0.0029489330477792163
GFINBURO.MX,2020-08-31,-0.05882265036885119
GFINBURO.MX,2020-09-01,0.03438031143150037
GFINBURO.MX,2020-09-02,-0.026293220195204026
GFINBURO.MX,2020-09-03,-0.026366805239138574
GFINBURO.MX,2020-09-04,0.008866384817440424
GFINBURO.MX,2020-09-07,0.009413329185401689
GFINBURO.MX,2020-09-08,-0.03689987067194085
GFINBURO.MX,2020-09-09,-0.0019461607615607079
GFINBURO.MX,2020-09-10,-0.015047681633645955
GFINBURO.MX,2020-09-11,-0.017958615258336804
GFINBURO.MX,2020-09-14,-0.005383603653053955
GFINBURO.MX,2020-09-15,-0.010854878559011011
GFINBURO.MX,2020-09-17,0.02691951243468244
GFINBURO.MX,2020-09-18,-0.0026595811947804845
GFINBURO.MX,2020-09-21,-0.013405052680890962
GFINBURO.MX,2020-09-22,0.02136266974948862
GFINBURO.MX,2020-09-23,0.02864778443515201
GFINBURO.MX,2020-09-24,-0.005793397256414015
GFINBURO.MX,2020-09-25,0.020448036184726123
GFINBURO.MX,2020-09-28,0.042717632610426944
GFINBURO.MX,2020-09-29,0.011449437846999606
GFINBURO.MX,2020-09-30,0.031842260246319254
GFINBURO.MX,2020-10-01,-0.028850985208778348
GFINBURO.MX,2020-10-02,0.005362011486366414
GFINBURO.MX,2020-10-05,-0.027102041533103437
GFINBURO.MX,2020-10-06,0.041261483005894974
GFINBURO.MX,2020-10-07,0.019722255913725357
GFINBURO.MX,2020-10-08,0.026638012966204806
GFINBURO.MX,2020-10-09,0
GFINBURO.MX,2020-10-12,0.004464301850355418
GFINBURO.MX,2020-10-13,-0.01741125863356748
GFINBURO.MX,2020-10-14,-0.005112260436551816
GFINBURO.MX,2020-10-15,-0.01607374458068292
GFINBURO.MX,2020-10-16,-0.029958187742143837
GFINBURO.MX,2020-10-19,0
GFINBURO.MX,2020-10-20,0.022989505045310353
GFINBURO.MX,2020-10-21,0.005810602759003268
GFINBURO.MX,2020-10-22,-0.01341515974884685
GFINBURO.MX,2020-10-23,-0.0035295367029083867
GFINBURO.MX,2020-10-26,0.008800365844600602
GFINBURO.MX,2020-10-27,-0.04174723057290332
GFINBURO.MX,2020-10-28,-0.04802928028497995
GFINBURO.MX,2020-10-29,-0.01870416349660775
GFINBURO.MX,2020-10-30,0.02253076827436545
GFINBURO.MX,2020-11-03,-0.009593952016281077
GFINBURO.MX,2020-11-04,0.00832000206666901
GFINBURO.MX,2020-11-05,0.027037283567924272
GFINBURO.MX,2020-11-06,0.01783008255024442
GFINBURO.MX,2020-11-09,0.016918865380371403
GFINBURO.MX,2020-11-10,0.06943207138746023
GFINBURO.MX,2020-11-11,0.0011174293943760167
GFINBURO.MX,2020-11-12,0.04369879756594663
GFINBURO.MX,2020-11-13,0.017483975286183735
GFINBURO.MX,2020-11-17,-0.014815114753430916
GFINBURO.MX,2020-11-18,0.056980726210479185
GFINBURO.MX,2020-11-19,-0.0405912691499691
GFINBURO.MX,2020-11-20,-0.007896820356558545
GFINBURO.MX,2020-11-23,5.28454001755806e-4
GFINBURO.MX,2020-11-24,0.06839392899323513
GFINBURO.MX,2020-11-25,-0.009915817257362609
GFINBURO.MX,2020-11-26,-0.004995025328607067
GFINBURO.MX,2020-11-27,0.011946407697816349
GFINBURO.MX,2020-11-30,-0.02403716079896304
GFINBURO.MX,2020-12-01,0.005055632191019612
GFINBURO.MX,2020-12-02,0.0030210583177943204
GFINBURO.MX,2020-12-03,0.032643912458027675
GFINBURO.MX,2020-12-04,-0.0073261020290903076
GFINBURO.MX,2020-12-07,-0.01930264547804701
GFINBURO.MX,2020-12-08,-0.008532111995819278
GFINBURO.MX,2020-12-09,0.0015110066093706764
GFINBURO.MX,2020-12-10,0.0035166659003265954
GFINBURO.MX,2020-12-11,5.014285259325098e-4
GFINBURO.MX,2020-12-14,0.02377521495826031
GFINBURO.MX,2020-12-15,-0.039436134890149216
GFINBURO.MX,2020-12-16,0.035512630276984446
GFINBURO.MX,2020-12-17,-0.01535061745345579
GFINBURO.MX,2020-12-18,-0.02067135801099097
GFINBURO.MX,2020-12-21,0.02812857670662113
GFINBURO.MX,2020-12-22,-0.06127502620461215
GFINBURO.MX,2020-12-23,0.04881528609140989
GFINBURO.MX,2020-12-24,0.014438866539945637
GFINBURO.MX,2020-12-28,0.02103280646221738
GFINBURO.MX,2020-12-29,0.02862796501637062
GFINBURO.MX,2020-12-30,-0.002826196673124114
GFINBURO.MX,2020-12-31,-0.05527341167543818
GFINBURO.MX,2021-01-04,0.037186258020372065
GFINBURO.MX,2021-01-05,-0.028747421150397696
GFINBURO.MX,2021-01-06,-0.0019791264267433528
GFINBURO.MX,2021-01-07,0.029765469211266625
GFINBURO.MX,2021-01-08,-0.009176562722674343
GFINBURO.MX,2021-01-11,0.012536350287891667
GFINBURO.MX,2021-01-12,-0.00769615435560349
GFINBURO.MX,2021-01-13,0.001447577203695653
GFINBURO.MX,2021-01-14,-0.004348844883937612
GFINBURO.MX,2021-01-15,-0.0053410779013210756
GFINBURO.MX,2021-01-18,0.016417496202728327
GFINBURO.MX,2021-01-19,-0.041061471737675645
GFINBURO.MX,2021-01-20,0.020252597634581065
GFINBURO.MX,2021-01-21,-0.0485946314379056
GFINBURO.MX,2021-01-22,-0.013436921685194227
GFINBURO.MX,2021-01-25,-0.007834948853951721
GFINBURO.MX,2021-01-26,0.014059148461499929
GFINBURO.MX,2021-01-27,-0.01721031553811772
GFINBURO.MX,2021-01-28,-0.004745653279940768
GFINBURO.MX,2021-01-29,-0.034411959582257574
GFINBURO.MX,2021-02-02,0.039157612862198245
GFINBURO.MX,2021-02-03,0.004723136555894229
GFINBURO.MX,2021-02-04,0.030422566183444053
GFINBURO.MX,2021-02-05,-0.011236095031823367
GFINBURO.MX,2021-02-08,-0.01918647115162078
GFINBURO.MX,2021-02-09,0.04203589910973343
GFINBURO.MX,2021-02-10,-0.0010045223885909492
GFINBURO.MX,2021-02-11,-0.032170262744878116
GFINBURO.MX,2021-02-12,0.018000056386898104
GFINBURO.MX,2021-02-15,0.015174728746570979
GFINBURO.MX,2021-02-16,-0.019772496469122287
GFINBURO.MX,2021-02-17,-0.008226183099750489
GFINBURO.MX,2021-02-18,-0.016133660427784087
GFINBURO.MX,2021-02-19,-0.002626695668970646
GFINBURO.MX,2021-02-22,-0.040800155294542104
GFINBURO.MX,2021-02-23,0.022217106595264234
GFINBURO.MX,2021-02-24,-0.009693148495273056
GFINBURO.MX,2021-02-25,-0.021882647915128672
GFINBURO.MX,2021-02-26,0.04223689919757863
GFINBURO.MX,2021-03-01,-0.01873213513146459
GFINBURO.MX,2021-03-02,0.007535034096777457
GFINBURO.MX,2021-03-03,0.010666788274416033
GFINBURO.MX,2021-03-04,-0.01066678827441599
GFINBURO.MX,2021-03-05,0.011197101034687035
GFINBURO.MX,2021-03-08,0.013691657062493003
GFINBURO.MX,2021-03-09,0.0010454804211503248
GFINBURO.MX,2021-03-10,0.009360460747777617
GFINBURO.MX,2021-03-11,0.004647527163495903
GFINBURO.MX,2021-03-12,-0.017147713987435077
GFINBURO.MX,2021-03-16,0.01869216887893873
GFINBURO.MX,2021-03-17,-0.010341373555020064
GFINBURO.MX,2021-03-18,5.195659755190332e-4
GFINBURO.MX,2021-03-19,-0.04788147687284144
GFINBURO.MX,2021-03-22,0.024759013364950688
GFINBURO.MX,2021-03-23,-0.0291282260617575
GFINBURO.MX,2021-03-24,5.472499126313127e-4
GFINBURO.MX,2021-03-25,0.007629479357279594
GFINBURO.MX,2021-03-26,0.0010851893626902382
GFINBURO.MX,2021-03-29,0.022520998230127525
GFINBURO.MX,2021-03-30,-0.001591886012683974
GFINBURO.MX,2021-03-31,-0.013903994058762408
GFINBURO.MX,2021-04-05,0.015495880071446227
GFINBURO.MX,2021-04-06,0.005288229955948152
GFINBURO.MX,2021-04-07,0.014140039568755092
GFINBURO.MX,2021-04-08,-0.00940447666359955
GFINBURO.MX,2021-04-09,-0.01854345896215392
GFINBURO.MX,2021-04-12,0.004801246776822898
GFINBURO.MX,2021-04-13,0.0010637285232561785
GFINBURO.MX,2021-04-14,0.007942920756919429
GFINBURO.MX,2021-04-15,0.013099454695153643
GFINBURO.MX,2021-04-16,0.004155959152583684
GFINBURO.MX,2021-04-19,-0.011995002222613842
GFINBURO.MX,2021-04-20,0.021282912038544332
GFINBURO.MX,2021-04-21,0.001539699053257661
GFINBURO.MX,2021-04-22,0.004094079941538616
GFINBURO.MX,2021-04-23,0.0015310557362429287
GFINBURO.MX,2021-04-26,-0.014898790119234387
GFINBURO.MX,2021-04-27,-5.177836960048573e-4
GFINBURO.MX,2021-04-28,0.0061951790792326555
GFINBURO.MX,2021-04-29,0.009731259216508891
GFINBURO.MX,2021-04-30,-0.0416294000437396
GFINBURO.MX,2021-05-03,0.039077672809872954
GFINBURO.MX,2021-05-04,-0.006150723300369888
GFINBURO.MX,2021-05-05,-0.023408085898113887
GFINBURO.MX,2021-05-06,-0.002635001451585834
GFINBURO.MX,2021-05-07,0.022437566525053593
GFINBURO.MX,2021-05-10,0.011798106878380309
GFINBURO.MX,2021-05-11,-0.012314086341799518
GFINBURO.MX,2021-05-12,-0.016658509147752163
GFINBURO.MX,2021-05-13,0.0010493201276152065
GFINBURO.MX,2021-05-14,0.008355156535984431
GFINBURO.MX,2021-05-17,0
GFINBURO.MX,2021-05-18,0.011889490494339164
GFINBURO.MX,2021-05-19,0
GFINBURO.MX,2021-05-20,-0.0010281797326216837
GFINBURO.MX,2021-05-21,-0.002575384833313182
GFINBURO.MX,2021-05-24,0.007194289655498959
GFINBURO.MX,2021-05-25,-0.01496027837720571
GFINBURO.MX,2021-05-26,0.007250074740874381
GFINBURO.MX,2021-05-27,0.0025767121423738502
GFINBURO.MX,2021-05-28,0.014307786825998146
GFINBURO.MX,2021-05-31,0.026040582012915724
GFINBURO.MX,2021-06-01,0.015207630412573994
GFINBURO.MX,2021-06-02,0.0024312739074593727
GFINBURO.MX,2021-06-03,-0.010742216233471465
GFINBURO.MX,2021-06-04,-0.0019657019313224617
GFINBURO.MX,2021-06-07,0.03954226192972708
GFINBURO.MX,2021-06-08,0.008005755184148236
GFINBURO.MX,2021-06-09,-0.03144619680689762
GFINBURO.MX,2021-06-10,-0.002908299238516139
GFINBURO.MX,2021-06-11,4.852728381477155e-4
GFINBURO.MX,2021-06-14,-0.0014567145702337597
GFINBURO.MX,2021-06-15,-0.011238793160532883
GFINBURO.MX,2021-06-16,0.004901980181125247
GFINBURO.MX,2021-06-17,-0.010816252512207698
GFINBURO.MX,2021-06-18,0.00885834302404911
GFINBURO.MX,2021-06-21,-0.002452742172642141
GFINBURO.MX,2021-06-22,-0.012354963291201513
GFINBURO.MX,2021-06-23,-0.0195839412229984
GFINBURO.MX,2021-06-24,0.005562653340284784
GFINBURO.MX,2021-06-25,0.010534305200134878
GFINBURO.MX,2021-06-28,-0.008519187317898733
GFINBURO.MX,2021-06-29,-0.003529174726510181
GFINBURO.MX,2021-06-30,-0.004048596496010725
GFINBURO.MX,2021-07-01,-0.01019368876095947
GFINBURO.MX,2021-07-02,0.008671278621629018
GFINBURO.MX,2021-07-05,0.004560491472656916
GFINBURO.MX,2021-07-06,-0.005068542893012669
GFINBURO.MX,2021-07-07,0.003044148389091155
GFINBURO.MX,2021-07-08,-0.003044148389091169
GFINBURO.MX,2021-07-09,0.01562923889226213
GFINBURO.MX,2021-07-12,-0.001001003082164169
GFINBURO.MX,2021-07-13,-0.0020049196205682036
GFINBURO.MX,2021-07-14,-0.014148823025942399
GFINBURO.MX,2021-07-15,0.0030486900459760977
GFINBURO.MX,2021-07-16,0.0035453596834493562
GFINBURO.MX,2021-07-19,-0.031846614107165834
GFINBURO.MX,2021-07-20,-5.221087055083838e-4
GFINBURO.MX,2021-07-21,0.02118394077592509
GFINBURO.MX,2021-07-22,0.00662429056409197
GFINBURO.MX,2021-07-23,-0.0066242905640920835
GFINBURO.MX,2021-07-26,0.007639422353299633
GFINBURO.MX,2021-07-27,0.004050744907397812
GFINBURO.MX,2021-07-28,0.00604537001237021
GFINBURO.MX,2021-07-29,0.0025081088575513695
GFINBURO.MX,2021-07-30,-0.034661949556871845
GFINBURO.MX,2021-08-02,0.0031072067891243977
GFINBURO.MX,2021-08-03,0.010288176146998073
GFINBURO.MX,2021-08-04,0.011701963380123174
GFINBURO.MX,2021-08-05,-0.006597396469679194
GFINBURO.MX,2021-08-06,-0.011779879112743816
GFINBURO.MX,2021-08-09,0.003086428224699006
GFINBURO.MX,2021-08-10,-0.004117358166508622
GFINBURO.MX,2021-08-11,0.0010309299418095918
GFINBURO.MX,2021-08-12,-0.012441864586337744
GFINBURO.MX,2021-08-13,0.006758501791980387
GFINBURO.MX,2021-08-16,-0.0015555661563001863
GFINBURO.MX,2021-08-17,0.00259140178716147
GFINBURO.MX,2021-08-18,0.012345759855926211
GFINBURO.MX,2021-08-19,-0.0066683644726985005
GFINBURO.MX,2021-08-20,-0.013471732806069576
GFINBURO.MX,2021-08-23,-0.006804490126939765
GFINBURO.MX,2021-08-24,-0.004210540725691277
GFINBURO.MX,2021-08-25,-0.008474643578757688
GFINBURO.MX,2021-08-26,0
GFINBURO.MX,2021-08-27,0.011634210017595613
GFINBURO.MX,2021-08-30,0.011500410336614697
GFINBURO.MX,2021-08-31,-5.199372066974562e-4
GFINBURO.MX,2021-09-01,-0.008879627943631533
GFINBURO.MX,2021-09-02,5.244714076470942e-4
GFINBURO.MX,2021-09-03,-0.004203903166511518
GFINBURO.MX,2021-09-06,5.265065765999393e-4
GFINBURO.MX,2021-09-07,-0.011114135723034534
GFINBURO.MX,2021-09-08,-0.025877504939547186
GFINBURO.MX,2021-09-09,-0.016520124239351733
GFINBURO.MX,2021-09-10,-0.0016671873845049362
GFINBURO.MX,2021-09-13,-0.014001881563139114
GFINBURO.MX,2021-09-14,-0.0050891344313099525
GFINBURO.MX,2021-09-15,0.015190249711589384
GFINBURO.MX,2021-09-17,0.01661160216824796
GFINBURO.MX,2021-09-20,-0.008271308314884995
GFINBURO.MX,2021-09-21,-0.004995911018956081
GFINBURO.MX,2021-09-22,0.02906703608620202
GFINBURO.MX,2021-09-23,0.018742270489611003
GFINBURO.MX,2021-09-24,-0.002124378040700187
GFINBURO.MX,2021-09-27,0.02260289753237189
GFINBURO.MX,2021-09-28,-0.007826873533730874
GFINBURO.MX,2021-09-29,0.010940429402890134
GFINBURO.MX,2021-09-30,0.002070498849659
GFINBURO.MX,2021-10-01,0.008238991222654939
GFINBURO.MX,2021-10-04,0.0010251173569364189
GFINBURO.MX,2021-10-05,0.017268012108877618
GFINBURO.MX,2021-10-06,-0.006060636518512984
GFINBURO.MX,2021-10-07,0.0010126603088994493
GFINBURO.MX,2021-10-08,0.032365299548537535
GFINBURO.MX,2021-10-11,-0.01779585814516992
GFINBURO.MX,2021-10-12,0.0024907146413801168
GFINBURO.MX,2021-10-13,0.006941042740593569
GFINBURO.MX,2021-10-14,0.0054200300702296625
GFINBURO.MX,2021-10-15,0.023313388533721682
GFINBURO.MX,2021-10-18,-0.002884622914416629
GFINBURO.MX,2021-10-19,0
GFINBURO.MX,2021-10-20,0.01053642340367483
GFINBURO.MX,2021-10-21,-0.006692105681214879
GFINBURO.MX,2021-10-22,-0.002401012888323966
GFINBURO.MX,2021-10-25,0.007185720139641957
GFINBURO.MX,2021-10-26,-0.0028681693708810644
GFINBURO.MX,2021-10-27,0.011423278795947909
GFINBURO.MX,2021-10-28,-0.015740829564708802
GFINBURO.MX,2021-10-29,-0.006269578315746016
GFINBURO.MX,2021-11-01,0.023901665138552842
GFINBURO.MX,2021-11-03,0.008466671181272404
GFINBURO.MX,2021-11-04,-0.005165507659095008
GFINBURO.MX,2021-11-05,0.007504649145470356
GFINBURO.MX,2021-11-08,0.0018675086216807433
GFINBURO.MX,2021-11-09,-9.332729617530821e-4
GFINBURO.MX,2021-11-10,-0.0042105861741764256
GFINBURO.MX,2021-11-11,0.0023413322129089598
GFINBURO.MX,2021-11-12,-0.008926413581762785
GFINBURO.MX,2021-11-16,0.0014146260803054346
GFINBURO.MX,2021-11-17,4.7118928605522335e-4
GFINBURO.MX,2021-11-18,0.003291757817023466
GFINBURO.MX,2021-11-19,-0.016568320651094065
GFINBURO.MX,2021-11-22,0.005711499977643922
GFINBURO.MX,2021-11-23,-0.002375820823618555
GFINBURO.MX,2021-11-24,-0.015823857681003514
GFINBURO.MX,2021-11-25,-0.0029042645573536968
GFINBURO.MX,2021-11-26,-0.028517134960954545
GFINBURO.MX,2021-11-29,0.0034852467316310656
GFINBURO.MX,2021-11-30,0.0279361527866772
GFINBURO.MX,2021-12-01,0.004340549058949001
GFINBURO.MX,2021-12-02,0.01764881462883016
GFINBURO.MX,2021-12-03,-0.0014194034171844906
GFINBURO.MX,2021-12-06,-0.0023702817659727667
GFINBURO.MX,2021-12-07,0.013201537886793372
GFINBURO.MX,2021-12-08,0
GFINBURO.MX,2021-12-09,0.017642088844878112
GFINBURO.MX,2021-12-10,-4.6034486211067783e-4
GFINBURO.MX,2021-12-13,-0.0027662589500500098
GFINBURO.MX,2021-12-14,-0.0060198969561263355
GFINBURO.MX,2021-12-15,0.00463384764850118
GFINBURO.MX,2021-12-16,0.012405466206461536
GFINBURO.MX,2021-12-17,0.03807853882880978
GFINBURO.MX,2021-12-20,-0.012384083169668809
GFINBURO.MX,2021-12-21,0.015894405054976652
GFINBURO.MX,2021-12-22,0.035710341945196906
GFINBURO.MX,2021-12-23,0.010929091976876075
GFINBURO.MX,2021-12-24,0.0070818609469446465
GFINBURO.MX,2021-12-27,0.016876294333101286
GFINBURO.MX,2021-12-28,0.0024459905767653073
GFINBURO.MX,2021-12-29,0
GFINBURO.MX,2021-12-30,-0.0024459905767652687
GFINBURO.MX,2021-12-31,8.16074457564744e-4
GFINBURO.MX,2022-01-03,4.0770833391709494e-4
GFINBURO.MX,2022-01-04,0
GFINBURO.MX,2022-01-05,-0.005313776176837359
GFINBURO.MX,2022-01-06,0.011410089346652061
GFINBURO.MX,2022-01-07,0.004043763603656792
GFINBURO.MX,2022-01-10,-0.006884064326129496
GFINBURO.MX,2022-01-11,0.005268473427751676
GFINBURO.MX,2022-01-12,0.004838728605278754
GFINBURO.MX,2022-01-13,0.011995369071391034
GFINBURO.MX,2022-01-14,0.016164350426754858
GFINBURO.MX,2022-01-17,0.050334631531706996
GFINBURO.MX,2022-01-18,-0.016120307165578412
GFINBURO.MX,2022-01-19,-0.005304988889653114
GFINBURO.MX,2022-01-20,0.01583142265836462
GFINBURO.MX,2022-01-21,0.0011213243865523224
GFINBURO.MX,2022-01-24,-0.015434140952226918
GFINBURO.MX,2022-01-25,-0.0030395218577718157
GFINBURO.MX,2022-01-26,0.02257429263310269
GFINBURO.MX,2022-01-27,0.03149288968496856
GFINBURO.MX,2022-01-28,0.030880917882971603
GFINBURO.MX,2022-01-31,0.03907283379582745
GFINBURO.MX,2022-02-01,0.033385981126338324
GFINBURO.MX,2022-02-02,0.010349401043591593
GFINBURO.MX,2022-02-03,-0.007103692394313044
GFINBURO.MX,2022-02-04,-0.011406338745407965
GFINBURO.MX,2022-02-08,-0.003611929341283857
GFINBURO.MX,2022-02-09,0.015018268086691922
GFINBURO.MX,2022-02-10,-0.019303729856208405
GFINBURO.MX,2022-02-11,0.04268351209993342
GFINBURO.MX,2022-02-14,3.165371673195919e-4
GFINBURO.MX,2022-02-15,0
GFINBURO.MX,2022-02-16,0.004420541643487138
GFINBURO.MX,2022-02-17,0.0015740934993594266
GFINBURO.MX,2022-02-18,-0.022265594243917212
GFINBURO.MX,2022-02-21,0.009603165616688652
GFINBURO.MX,2022-02-22,0.007616619782222174
GFINBURO.MX,2022-02-23,-0.008572766010783594
GFINBURO.MX,2022-02-24,-0.010901058807173155
GFINBURO.MX,2022-02-25,0.03764478682941429
GFINBURO.MX,2022-02-28,0.0356799945434397
GFINBURO.MX,2022-03-01,0.01604786596127756
GFINBURO.MX,2022-03-02,0.03505063945627201
GFINBURO.MX,2022-03-03,0.023351761647146353
GFINBURO.MX,2022-03-04,-0.010342557648528573
GFINBURO.MX,2022-03-07,-0.03867008488497
