"","symbol","date","open","high","low","close","volume","adjusted","returns"
"448","GFINBURO.MX",2019-10-11,25.1100006103516,25.2299995422363,24.8899993896484,24.9400005340576,2153940,24.4576950073242,-0.000801604811548451
"449","GFINBURO.MX",2019-10-14,24.8400001525879,25.3500003814697,24.8400001525879,24.9899997711182,2236835,24.5067272186279,0.00200276958101586
"450","GFINBURO.MX",2019-10-15,24.9300003051758,24.9400005340576,24.5599994659424,24.7900009155273,1595923,24.3105964660645,-0.00803533635399445
"451","GFINBURO.MX",2019-10-16,24.6800003051758,25.2000007629395,24.6000003814697,25.0799999237061,3318005,24.5949878692627,0.0116303531689694
"452","GFINBURO.MX",2019-10-17,25.0699996948242,25.0799999237061,24.6299991607666,24.6900005340576,2584880,24.2125301361084,-0.0156724036443543
"453","GFINBURO.MX",2019-10-18,24.5100002288818,24.9899997711182,24.2700004577637,24.3500003814697,976221,23.8791046142578,-0.013866480777073
"454","GFINBURO.MX",2019-10-21,24.3500003814697,24.8600006103516,23.9200000762939,24.2999992370605,2459393,23.8300704956055,-0.00205554322851231
"455","GFINBURO.MX",2019-10-22,24.2299995422363,24.6399993896484,23.9500007629395,24.0799999237061,3375661,23.6143264770508,-0.00909466741651821
"456","GFINBURO.MX",2019-10-23,24,24.5400009155273,23.8899993896484,24.2800006866455,3442303,23.8104591369629,0.00827136171855036
"457","GFINBURO.MX",2019-10-24,24.3999996185303,24.4099998474121,23.5100002288818,23.6000003814697,3435870,23.1436100006104,-0.0284062271411001
"458","GFINBURO.MX",2019-10-25,23.6000003814697,23.8799991607666,23.2999992370605,23.5900001525879,3580406,23.1338024139404,-0.000423860639782614
"459","GFINBURO.MX",2019-10-28,23.6100006103516,24.8799991607666,23.6100006103516,24.6900005340576,2617085,24.2125301361084,0.0455754174844358
"460","GFINBURO.MX",2019-10-29,24.6499996185303,25.1200008392334,24.3999996185303,24.8299999237061,3244970,24.3498229980469,0.00565430704495196
"461","GFINBURO.MX",2019-10-30,24.6700000762939,25,24.4400005340576,24.7299995422363,1600333,24.2517566680908,-0.00403552574700994
"462","GFINBURO.MX",2019-10-31,24.6100006103516,24.6100006103516,23.7999992370605,23.8999996185303,2750618,23.4378070831299,-0.0341386488227808
"463","GFINBURO.MX",2019-11-01,24.1299991607666,25.0499992370605,24.0799999237061,24.9899997711182,1598781,24.5067272186279,0.0445972543542181
"464","GFINBURO.MX",2019-11-04,25,25.0499992370605,24.3999996185303,24.6800003051758,1483554,24.2027225494385,-0.0124825313348835
"465","GFINBURO.MX",2019-11-05,24.7000007629395,24.9799995422363,23.9500007629395,24.75,2253048,24.271369934082,0.00283233484188905
"466","GFINBURO.MX",2019-11-06,24.7600002288818,25.0200004577637,24.3099994659424,24.9300003051758,1378917,24.4478893280029,0.00724642242196127
"467","GFINBURO.MX",2019-11-07,24.9899997711182,25.0499992370605,24.8099994659424,25,1891087,24.5165348052979,0.00280389378546486
"468","GFINBURO.MX",2019-11-08,24.9300003051758,24.9599990844727,24.3999996185303,24.6900005340576,1098210,24.2125301361084,-0.012477506543811
"469","GFINBURO.MX",2019-11-11,24.5100002288818,24.9899997711182,24.4300003051758,24.9200000762939,743113,24.438081741333,0.0092723693510055
"470","GFINBURO.MX",2019-11-12,24.8400001525879,24.8400001525879,23.7800006866455,23.9500007629395,2239009,23.4868412017822,-0.03970232727431
"471","GFINBURO.MX",2019-11-13,23.9799995422363,24.4599990844727,23.5400009155273,23.6299991607666,2317319,23.1730270385742,-0.0134513408110943
"472","GFINBURO.MX",2019-11-14,23.6900005340576,23.9500007629395,23.5900001525879,23.7000007629395,1598477,23.2416763305664,0.00295808599721248
"473","GFINBURO.MX",2019-11-15,23.9699993133545,24.1599998474121,23.6200008392334,24.0400009155273,1122189,23.5750999450684,0.0142440073160124
"474","GFINBURO.MX",2019-11-19,23.9799995422363,24.3299999237061,23.8600006103516,24.1399993896484,2237331,23.6731662750244,0.00415111404597956
"475","GFINBURO.MX",2019-11-20,23.9200000762939,24.4899997711182,23.8400001525879,23.8999996185303,1165337,23.4378070831299,-0.00999177614964442
"476","GFINBURO.MX",2019-11-21,23.8999996185303,23.9200000762939,23.2199993133545,23.3700008392334,1997258,22.9180583953857,-0.022425229843289
"477","GFINBURO.MX",2019-11-22,23.3199996948242,24.2900009155273,23.2700004577637,24.2099990844727,2220117,23.7418117523193,0.0353125266959426
"478","GFINBURO.MX",2019-11-25,24.0200004577637,24.5900001525879,23.9799995422363,24.1200008392334,1120813,23.6535530090332,-0.00372436611679472
"479","GFINBURO.MX",2019-11-26,24.0799999237061,24.1299991607666,23.2000007629395,23.2999992370605,9084541,22.8494091033936,-0.0345880793960758
"480","GFINBURO.MX",2019-11-27,23.4099998474121,23.6900005340576,23.0499992370605,23.3999996185303,930541,22.9474754333496,0.00428267035351348
"481","GFINBURO.MX",2019-11-28,23.3999996185303,23.5,23.1200008392334,23.2399997711182,586836,22.7905712127686,-0.00686102042347647
"482","GFINBURO.MX",2019-11-29,23.3099994659424,23.3999996185303,23.0300006866455,23.2099990844727,1261005,22.7611503601074,-0.00129175608456933
"483","GFINBURO.MX",2019-12-02,23.2600002288818,23.5,23.0300006866455,23.1499996185303,1197757,22.7023105621338,-0.00258844485802401
"484","GFINBURO.MX",2019-12-03,23.0799999237061,23.5100002288818,23.0100002288818,23.4400005340576,965771,22.9867038726807,0.0124492500915494
"485","GFINBURO.MX",2019-12-04,23.4300003051758,23.7999992370605,23.1100006103516,23.3199996948242,1599839,22.8690242767334,-0.0051326130470275
"486","GFINBURO.MX",2019-12-05,23.25,23.5,22.6499996185303,22.7600002288818,2051014,22.3198528289795,-0.0243067994224293
"487","GFINBURO.MX",2019-12-06,22.8799991607666,22.8799991607666,22.3500003814697,22.6200008392334,1685643,22.1825618743896,-0.0061700647507239
"488","GFINBURO.MX",2019-12-09,22.5400009155273,22.9799995422363,22.2600002288818,22.4699993133545,966733,22.0354614257812,-0.00665344039765303
"489","GFINBURO.MX",2019-12-10,22.4200000762939,23.1000003814697,22.3600006103516,22.7600002288818,2796193,22.3198528289795,0.0128235051483769
"490","GFINBURO.MX",2019-12-11,22.9799995422363,22.9899997711182,22.4300003051758,22.5799999237061,2839810,22.1433334350586,-0.00794006620467202
"491","GFINBURO.MX",2019-12-13,22.7000007629395,23.0900001525879,22.6299991607666,23,3098520,22.555212020874,0.0184296933849515
"492","GFINBURO.MX",2019-12-16,23.1599998474121,23.9599990844727,23.0900001525879,23.7000007629395,2512917,23.2416763305664,0.0299808896580536
"493","GFINBURO.MX",2019-12-17,23.7800006866455,23.7800006866455,22.6200008392334,23.2000007629395,4694731,22.7513446807861,-0.0213228101480301
"494","GFINBURO.MX",2019-12-18,23.1800003051758,24.0200004577637,23.1800003051758,23.8799991607666,4456842,23.4181938171387,0.0288889833115524
"495","GFINBURO.MX",2019-12-19,23.9599990844727,24.1000003814697,23.5699996948242,23.9699993133545,2306538,23.5064525604248,0.00376172669057739
"496","GFINBURO.MX",2019-12-20,23.9799995422363,24.1399993896484,23.6599998474121,23.9400005340576,7444509,23.4770336151123,-0.0012523101860662
"497","GFINBURO.MX",2019-12-23,23.9200000762939,23.9500007629395,23.5900001525879,23.8799991607666,823169,23.4181938171387,-0.0025094165045112
"498","GFINBURO.MX",2019-12-24,23.9300003051758,24,23.6100006103516,23.7900009155273,253876,23.3299350738525,-0.00377593072678728
"499","GFINBURO.MX",2019-12-26,23.7900009155273,23.8500003814697,23.5499992370605,23.6900005340576,278378,23.2318687438965,-0.00421231425414437
"500","GFINBURO.MX",2019-12-27,23.6700000762939,24.1100006103516,23.6700000762939,24,1336166,23.5358734130859,0.0130007965781518
"501","GFINBURO.MX",2019-12-30,23.9899997711182,24,22.9400005340576,23.0499992370605,1291263,22.6042442321777,-0.0403880988763374
"502","GFINBURO.MX",2019-12-31,23.0499992370605,23.0499992370605,23.0499992370605,23.0499992370605,0,22.6042442321777,0
"503","GFINBURO.MX",2020-01-02,23.4500007629395,24.8899993896484,23.4500007629395,24.6200008392334,1578452,24.1438846588135,0.0658934382642316
"504","GFINBURO.MX",2020-01-03,24.2999992370605,24.7000007629395,24.1499996185303,24.5599994659424,2071305,24.0850429534912,-0.00244010130148542
"505","GFINBURO.MX",2020-01-06,24.3500003814697,24.9200000762939,24.3299999237061,24.7399997711182,1445727,24.2615623474121,0.00730227808980999
"506","GFINBURO.MX",2020-01-07,24.6700000762939,24.6700000762939,23.8999996185303,24.2199993133545,1773533,23.7516174316406,-0.0212426710362954
"507","GFINBURO.MX",2020-01-08,24.1599998474121,24.8999996185303,23.8999996185303,24.1100006103516,2105344,23.6437473297119,-0.00455193408589372
"508","GFINBURO.MX",2020-01-09,24.1100006103516,24.5499992370605,24.0200004577637,24.3299999237061,2003090,23.8594913482666,0.00908340180350686
"509","GFINBURO.MX",2020-01-10,24.2600002288818,25,24.1100006103516,24.3400001525879,1365129,23.8692989349365,0.000410971522629033
"510","GFINBURO.MX",2020-01-13,24.3999996185303,24.9500007629395,24.2099990844727,24.75,1678121,24.271369934082,0.0167043939326632
"511","GFINBURO.MX",2020-01-14,24.6900005340576,24.9500007629395,24.1000003814697,24.8299999237061,2594575,24.3498229980469,0.00322711670856712
"512","GFINBURO.MX",2020-01-15,24.7399997711182,24.7900009155273,23.8400001525879,24.0699996948242,2665365,23.6045188903809,-0.0310864083202458
"513","GFINBURO.MX",2020-01-16,24.1700000762939,24.8700008392334,24.1000003814697,24.7999992370605,1573857,24.3204021453857,0.0298774204366672
"514","GFINBURO.MX",2020-01-17,24.7999992370605,25.0499992370605,24.7999992370605,24.8600006103516,2064077,24.3792419433594,0.00241643764368016
"515","GFINBURO.MX",2020-01-20,24.8600006103516,25.1000003814697,24.8099994659424,25.0599994659424,832938,24.5753746032715,0.0080128789952103
"516","GFINBURO.MX",2020-01-21,24.7199993133545,25.1499996185303,24.6200008392334,24.7399997711182,2354409,24.2615623474121,-0.012851607600489
"517","GFINBURO.MX",2020-01-22,24.8400001525879,25.1000003814697,24.4799995422363,24.6200008392334,1051292,24.1438846588135,-0.00486217678832457
"518","GFINBURO.MX",2020-01-23,24.5900001525879,24.75,24.0599994659424,24.7099990844727,1831303,24.232141494751,0.00364878808258196
"519","GFINBURO.MX",2020-01-24,24.7600002288818,24.7999992370605,24.1599998474121,24.1599998474121,1334717,23.6927795410156,-0.022509571871268
"520","GFINBURO.MX",2020-01-27,24.1100006103516,24.1100006103516,22.9799995422363,23.2049999237061,1823457,22.7562484741211,-0.0403305751175158
"521","GFINBURO.MX",2020-01-28,23.3899993896484,23.6499996185303,23.2000007629395,23.4200000762939,1108984,22.9670906066895,0.00922258221968608
"522","GFINBURO.MX",2020-01-29,23.5300006866455,23.5499992370605,23.1499996185303,23.3400001525879,1592691,22.8886375427246,-0.00342173785814248
"523","GFINBURO.MX",2020-01-30,23.2299995422363,23.2299995422363,22.8299999237061,23.1399993896484,5004351,22.6925048828125,-0.00860592165838225
"524","GFINBURO.MX",2020-01-31,22.9599990844727,22.9599990844727,21.2299995422363,21.4249992370605,6529455,21.010669708252,-0.0770042985524562
"525","GFINBURO.MX",2020-02-04,21.5300006866455,22.6900005340576,21.5300006866455,22.6000003814697,10360327,22.1629486083984,0.0533915229340409
"526","GFINBURO.MX",2020-02-05,22.8799991607666,23.2900009155273,22.0499992370605,22.2399997711182,4410553,21.8099098205566,-0.0160574675432099
"527","GFINBURO.MX",2020-02-06,22.3400001525879,22.6000003814697,21.3999996185303,21.3999996185303,4935326,20.9861526489258,-0.0385016228750001
"528","GFINBURO.MX",2020-02-07,21.5,22.1599998474121,21.1100006103516,22.0400009155273,2365074,21.6137771606445,0.0294681203184153
"529","GFINBURO.MX",2020-02-10,22.0599994659424,22.3700008392334,21.6599998474121,22.2600002288818,3169872,21.8295230865479,0.00993238075023894
"530","GFINBURO.MX",2020-02-11,22.3799991607666,23,22.2099990844727,22.6800003051758,7709075,22.2413997650146,0.0186920828525854
"531","GFINBURO.MX",2020-02-12,22.7199993133545,23.3199996948242,22.5900001525879,23.1499996185303,3554344,22.7023105621338,0.0205112997093639
"532","GFINBURO.MX",2020-02-13,23.0100002288818,23.2800006866455,22.6000003814697,23.2299995422363,1831308,22.7807636260986,0.00344977304944427
"533","GFINBURO.MX",2020-02-14,23.2700004577637,23.2800006866455,22.7000007629395,23.1900005340576,3396172,22.7415390014648,-0.00172331503800205
"534","GFINBURO.MX",2020-02-17,23.2299995422363,23.25,22.8999996185303,23.1100006103516,290522,22.6630859375,-0.00345573351370154
"535","GFINBURO.MX",2020-02-18,23.0100002288818,23.1200008392334,22.6000003814697,22.8999996185303,1295278,22.457145690918,-0.00912857355760588
"536","GFINBURO.MX",2020-02-19,23.0699996948242,23.0699996948242,22.5100002288818,22.6100006103516,1728147,22.1727542877197,-0.0127446063145942
"537","GFINBURO.MX",2020-02-20,22.6000003814697,22.7299995422363,22.0799999237061,22.1499996185303,2183578,21.7216491699219,-0.0205548299941998
"538","GFINBURO.MX",2020-02-21,22.2099990844727,22.3400001525879,21.9099998474121,22,1290747,21.5745506286621,-0.00679501239980285
"539","GFINBURO.MX",2020-02-24,21.9099998474121,21.9899997711182,21.2999992370605,21.7399997711182,2067610,21.3195781707764,-0.0118885949260616
"540","GFINBURO.MX",2020-02-25,21.7600002288818,22.0900001525879,21.3500003814697,21.5,6713151,21.0842208862305,-0.0111008780669755
"541","GFINBURO.MX",2020-02-26,21.6499996185303,21.6900005340576,21,21.1200008392334,3276040,20.7115688323975,-0.0178325104763006
"542","GFINBURO.MX",2020-02-27,21,21,20.2000007629395,20.6299991607666,3245409,20.2310428619385,-0.023474224827948
"543","GFINBURO.MX",2020-02-28,20.2999992370605,22,18.3799991607666,21.1200008392334,11122275,20.7115688323975,0.023474224827948
"544","GFINBURO.MX",2020-03-02,20.9699993133545,21.3400001525879,20.6100006103516,21.0699996948242,6373654,20.6625347137451,-0.00237028176597232
"545","GFINBURO.MX",2020-03-03,21.0699996948242,22,20.6700000762939,20.8999996185303,6452650,20.4958229064941,-0.00810103845827603
"546","GFINBURO.MX",2020-03-04,21.1299991607666,21.4899997711182,21,21.4699993133545,1641188,21.0548000335693,0.0269074595082683
"547","GFINBURO.MX",2020-03-05,21.3600006103516,21.75,20.75,20.7900009155273,2467484,20.3879508972168,-0.032184480172782
"548","GFINBURO.MX",2020-03-06,20.5,20.5,19.6700000762939,19.7999992370605,4258567,19.4170951843262,-0.048790210945802
"549","GFINBURO.MX",2020-03-09,19.7000007629395,19.7000007629395,18.2399997711182,18.5100002288818,3927396,18.152042388916,-0.0673707904182455
"550","GFINBURO.MX",2020-03-10,19.1399993896484,19.7800006866455,18.3299999237061,19.5799999237061,3050620,19.2013492584229,0.0561974677458772
"551","GFINBURO.MX",2020-03-11,19.1900005340576,19.4300003051758,18.75,18.8799991607666,2107308,18.5148868560791,-0.0364054470267345
"552","GFINBURO.MX",2020-03-12,18.4799995422363,18.5,16.4200000762939,17.6200008392334,7368789,17.2792549133301,-0.0690684594093618
"553","GFINBURO.MX",2020-03-13,17.8600006103516,19.4300003051758,17.8600006103516,19.0699996948242,3609234,18.7012119293213,0.0790816868104027
"554","GFINBURO.MX",2020-03-17,18.2999992370605,20.5,16.6399993896484,20.2900009155273,6162357,19.8976211547852,0.0620118538092922
"555","GFINBURO.MX",2020-03-18,20.0300006866455,20.5,18.2700004577637,18.7700004577637,2577084,18.4070148468018,-0.0778683509896245
"556","GFINBURO.MX",2020-03-19,18.7999992370605,18.7999992370605,17,18.2299995422363,3540328,17.8774566650391,-0.0291913186917898
"557","GFINBURO.MX",2020-03-20,18.2999992370605,18.4300003051758,16.5,16.5400009155273,14743831,16.2201404571533,-0.0972868067893398
"558","GFINBURO.MX",2020-03-23,16.2000007629395,16.5300006866455,13.25,13.9799995422363,2491868,13.7096462249756,-0.168154019071717
"559","GFINBURO.MX",2020-03-24,14.1999998092651,16.5,14.1999998092651,15.3599996566772,3990383,15.0629587173462,0.0941389759688396
"560","GFINBURO.MX",2020-03-25,15.4300003051758,17.75,14.5299997329712,16.5400009155273,2295535,16.2201404571533,0.0740150431028779
"561","GFINBURO.MX",2020-03-26,16.6299991607666,20.4899997711182,16.6299991607666,17.8899993896484,2383492,17.5440311431885,0.0784600781078759
"562","GFINBURO.MX",2020-03-27,17.4799995422363,17.4799995422363,16.1299991607666,16.4899997711182,2066967,16.171106338501,-0.081487695810738
"563","GFINBURO.MX",2020-03-30,16.5,16.6800003051758,15.6599998474121,16.2800006866455,1668981,15.9651679992676,-0.0128167413662084
"564","GFINBURO.MX",2020-03-31,16.3700008392334,18.3999996185303,16.2900009155273,17.0400009155273,5928920,16.710470199585,0.0456261319409874
"565","GFINBURO.MX",2020-04-01,16.5100002288818,16.9500007629395,16.1499996185303,16.3299999237061,2183189,16.0142002105713,-0.0425596392320422
"566","GFINBURO.MX",2020-04-02,16.5900001525879,17.5,15.8000001907349,16.6499996185303,2878688,16.3280124664307,0.0194063472138635
"567","GFINBURO.MX",2020-04-03,16.6299991607666,16.7600002288818,16.0100002288818,16.2099990844727,2795113,15.896520614624,-0.0267819329967769
"568","GFINBURO.MX",2020-04-06,16.6700000762939,17.1200008392334,16.0200004577637,16.5,4286428,16.1809120178223,0.0177320210164549
"569","GFINBURO.MX",2020-04-07,16.8500003814697,17,16.4099998474121,16.8199996948242,3810595,16.4947242736816,0.0192083117624011
"570","GFINBURO.MX",2020-04-08,16.9099998474121,17,16.3999996185303,16.8099994659424,4713862,16.4849166870117,-0.000594766145012304
"571","GFINBURO.MX",2020-04-13,17.0900001525879,17.0900001525879,16.6900005340576,16.7999992370605,727327,16.4751110076904,-0.000595004330785631
"572","GFINBURO.MX",2020-04-14,17.0699996948242,17.6900005340576,17,17.1599998474121,3568205,16.8281497955322,0.0212022489397454
"573","GFINBURO.MX",2020-04-15,16.9599990844727,17.1900005340576,16.3400001525879,16.5699996948242,5770844,16.2495594024658,-0.0349872725396896
"574","GFINBURO.MX",2020-04-16,16.3899993896484,16.9099998474121,15.8299999237061,15.9799995422363,6040468,15.6709690093994,-0.0362559017510815
"575","GFINBURO.MX",2020-04-17,16.1299991607666,16.6399993896484,15.8900003433228,16.0499992370605,2109855,15.7396144866943,0.004370857140509
"576","GFINBURO.MX",2020-04-20,15.8299999237061,16.0300006866455,15.6499996185303,15.75,1277434,15.4454174041748,-0.0188683989003469
"577","GFINBURO.MX",2020-04-21,15.5500001907349,15.6499996185303,15.4399995803833,15.4899997711182,1057246,15.1904449462891,-0.0166457429708928
"578","GFINBURO.MX",2020-04-22,15.7299995422363,15.8299999237061,15.4399995803833,15.4700002670288,2076760,15.1708316802979,-0.00129199235992017
"579","GFINBURO.MX",2020-04-23,15.539999961853,15.539999961853,14.75,14.8500003814697,2801411,14.5628223419189,-0.0409027497236827
"580","GFINBURO.MX",2020-04-24,15.0100002288818,15.289999961853,14.75,15.0299997329712,33877930,14.7393407821655,0.0120482965574915
"581","GFINBURO.MX",2020-04-27,15.2200002670288,15.3199996948242,14.4799995422363,14.7600002288818,3140385,14.4745626449585,-0.0181273542138771
"582","GFINBURO.MX",2020-04-28,14.7299995422363,15.3299999237061,14.4799995422363,14.9399995803833,5909479,14.6510810852051,0.0121213184604163
"583","GFINBURO.MX",2020-04-29,15.25,15.5,15.1400003433228,15.2600002288818,2891986,14.9648933410645,0.0211928871009985
"584","GFINBURO.MX",2020-04-30,15.1999998092651,15.3800001144409,14.1899995803833,14.5,5282992,14.2195901870728,-0.0510864095680508
"585","GFINBURO.MX",2020-05-04,14.4700002670288,14.7399997711182,14.1800003051758,14.6000003814697,3643520,14.3176565170288,0.0068728926094157
"586","GFINBURO.MX",2020-05-05,14.6499996185303,14.9899997711182,14.5699996948242,14.8999996185303,5876655,14.6118545532227,0.0203396578620363
"587","GFINBURO.MX",2020-05-06,14.9899997711182,15,14.5,14.7200002670288,2166312,14.4353361129761,-0.0121540575285333
"588","GFINBURO.MX",2020-05-07,14.8299999237061,14.8699998855591,14.2399997711182,14.3000001907349,3319194,14.023458480835,-0.0289475643001991
"589","GFINBURO.MX",2020-05-08,14.4899997711182,14.9399995803833,14.460000038147,14.539999961853,4132093,14.2588167190552,0.0166438993867755
"590","GFINBURO.MX",2020-05-11,14.5500001907349,15.0799999237061,14.3500003814697,14.8900003433228,3437589,14.6020488739014,0.0237864201824696
"591","GFINBURO.MX",2020-05-12,14.9300003051758,15.6999998092651,14.9300003051758,15.460000038147,6941972,15.1610250473022,0.0375661404885403
"592","GFINBURO.MX",2020-05-13,15.4700002670288,15.4700002670288,14.4300003051758,14.6099996566772,3760092,14.3274621963501,-0.0565498642833169
"593","GFINBURO.MX",2020-05-14,14.539999961853,14.789999961853,14.25,14.5200004577637,1956631,14.239203453064,-0.00617916176805666
"594","GFINBURO.MX",2020-05-15,14.4200000762939,14.5,14.0699996948242,14.1899995803833,1619055,13.915584564209,-0.0229895633940593
"595","GFINBURO.MX",2020-05-18,14.3000001907349,14.7200002670288,14.3000001907349,14.4799995422363,3016778,14.1999769210815,0.0202309355895585
"596","GFINBURO.MX",2020-05-19,14.3599996566772,14.6599998474121,13.460000038147,13.5500001907349,2844674,13.2879619598389,-0.0663818297684697
"597","GFINBURO.MX",2020-05-20,13.7399997711182,14.4899997711182,13.5200004577637,14.3999996185303,2074296,14.1215238571167,0.0608416385725881
"598","GFINBURO.MX",2020-05-21,14.3500003814697,14.5,13.6999998092651,13.9799995422363,1904573,13.7096462249756,-0.0296004590521051
"599","GFINBURO.MX",2020-05-22,14.3500003814697,14.5,13.6999998092651,14.3999996185303,1049942,14.1215238571167,0.0296004590521051
"600","GFINBURO.MX",2020-05-25,14.3000001907349,14.6199998855591,14.1999998092651,14.4499998092651,517525,14.1705570220947,0.00346621475319298
"601","GFINBURO.MX",2020-05-26,14.5799999237061,14.8900003433228,14.460000038147,14.789999961853,2675230,14.503981590271,0.0232568412781515
"602","GFINBURO.MX",2020-05-27,14.8500003814697,15.3000001907349,14.5600004196167,15.2799997329712,3393087,14.9845056533813,0.0325935066283796
"603","GFINBURO.MX",2020-05-28,15.2799997329712,15.289999961853,14.6599998474121,14.9499998092651,2530948,14.6608877182007,-0.0218334624031944
"604","GFINBURO.MX",2020-05-29,14.9799995422363,15.3000001907349,14.6599998474121,15.1999998092651,9845276,14.9060525894165,0.016584096133025
"605","GFINBURO.MX",2020-06-01,15.3500003814697,15.8000001907349,14.8599996566772,15.7200002670288,2563649,15.415997505188,0.0336384247557904
"606","GFINBURO.MX",2020-06-02,15.8000001907349,17.0599994659424,15.5799999237061,17.0200004577637,3753708,16.6908569335938,0.0794553112101064
"607","GFINBURO.MX",2020-06-03,17.0100002288818,18.6900005340576,16.9899997711182,18.0400009155273,4156512,17.6911315917969,0.0582023935163014
"608","GFINBURO.MX",2020-06-04,18.0900001525879,18.1000003814697,17.1200008392334,17.5699996948242,3019143,17.2302207946777,-0.0263986089991746
"609","GFINBURO.MX",2020-06-05,17.6599998474121,18.4500007629395,17.6299991607666,18.1200008392334,2575661,17.7695846557617,0.0308234035475166
"610","GFINBURO.MX",2020-06-08,18.4799995422363,19.2900009155273,18.0499992370605,19.2000007629395,4663762,18.8286991119385,0.0578939857983785
"611","GFINBURO.MX",2020-06-09,19.0100002288818,19.0100002288818,18.2900009155273,18.3999996185303,4784963,18.04416847229,-0.0425596981014702
"612","GFINBURO.MX",2020-06-10,18.3500003814697,18.3500003814697,17.0799999237061,17.1599998474121,3636319,16.8281497955322,-0.0697694889976259
"613","GFINBURO.MX",2020-06-11,16.6499996185303,16.6599998474121,15.8000001907349,16.1000003814697,5868324,15.7886486053467,-0.0637618281237318
"614","GFINBURO.MX",2020-06-12,16.3099994659424,16.5,16.1800003051758,16.4099998474121,2427041,16.0926532745361,0.0190716103640116
"615","GFINBURO.MX",2020-06-15,16.2900009155273,17.1800003051758,15.9499998092651,17,2718331,16.6712436676025,0.0353224496212814
"616","GFINBURO.MX",2020-06-16,17.2700004577637,17.4200000762939,16.7399997711182,17,3900283,16.6712436676025,0
"617","GFINBURO.MX",2020-06-17,17,17.5,16.9799995422363,17.4500007629395,1476451,17.1125411987305,0.0261262990192646
"618","GFINBURO.MX",2020-06-18,17.3899993896484,17.3899993896484,16.7700004577637,16.8199996948242,2286985,16.4947242736816,-0.0367710093447733
"619","GFINBURO.MX",2020-06-19,17.0799999237061,17.9699993133545,16.7199993133545,17.5900001525879,17973787,17.2498340606689,0.0447619349702393
"620","GFINBURO.MX",2020-06-22,17.5900001525879,18,17.5200004577637,17.5699996948242,968551,17.2302207946777,-0.00113765875309069
"621","GFINBURO.MX",2020-06-23,17.6700000762939,17.9899997711182,17.2999992370605,17.3799991607666,2015380,17.0438938140869,-0.0108728594935883
"622","GFINBURO.MX",2020-06-24,17.1200008392334,17.1200008392334,16.25,16.7000007629395,5016735,16.377046585083,-0.0399112495062304
"623","GFINBURO.MX",2020-06-25,16.5900001525879,16.6900005340576,16.5499992370605,16.6000003814697,2590970,16.278980255127,-0.00600603528572963
"624","GFINBURO.MX",2020-06-26,16.5,16.9799995422363,16.4400005340576,16.5200004577637,1512268,16.2005271911621,-0.00483093634792997
"625","GFINBURO.MX",2020-06-29,16.5200004577637,16.9300003051758,16.2600002288818,16.4899997711182,2059546,16.171106338501,-0.00181769392234976
"626","GFINBURO.MX",2020-06-30,16.4699993133545,16.5400009155273,15.8000001907349,15.9499998092651,3185682,15.6415491104126,-0.0332953122582325
"627","GFINBURO.MX",2020-07-01,15.8999996185303,16.1800003051758,15.7700004577637,16.0799999237061,1650763,15.7690353393555,0.00811745029345001
"628","GFINBURO.MX",2020-07-02,16.3500003814697,16.6499996185303,15.8999996185303,16,2551903,15.6905822753906,-0.00498755118746441
"629","GFINBURO.MX",2020-07-03,16,16.2000007629395,16,16.1700000762939,229231,15.8572950363159,0.0105689717971904
"630","GFINBURO.MX",2020-07-06,16.2800006866455,16.4500007629395,15.6000003814697,16.0200004577637,1689827,15.7101955413818,-0.00931974996859175
"631","GFINBURO.MX",2020-07-07,15.8900003433228,16.2800006866455,15.8299999237061,15.9899997711182,1747424,15.680775642395,-0.00187441843887814
"632","GFINBURO.MX",2020-07-08,16.1100006103516,16.1200008392334,15.9200000762939,16.0100002288818,3107270,15.7003889083862,0.00125000259396302
"633","GFINBURO.MX",2020-07-09,16.0200004577637,16.0699996948242,15.6499996185303,15.8000001907349,1986268,15.4944505691528,-0.0132035512608959
"634","GFINBURO.MX",2020-07-10,15.7299995422363,15.7299995422363,15.5200004577637,15.6000003814697,2217459,15.2983179092407,-0.0127390502393756
"635","GFINBURO.MX",2020-07-13,15.5500001907349,16.1000003814697,15.25,15.3199996948242,2747116,15.0237321853638,-0.0181117852627759
"636","GFINBURO.MX",2020-07-14,15.3000001907349,15.8900003433228,15.0600004196167,15.5900001525879,2507135,15.2885112762451,0.0174705528373971
"637","GFINBURO.MX",2020-07-15,15.6800003051758,15.7600002288818,15.289999961853,15.3500003814697,2849254,15.0531530380249,-0.0155141759169535
"638","GFINBURO.MX",2020-07-16,15.3500003814697,15.6000003814697,15.210000038147,15.460000038147,2522018,15.1610250473022,0.00714051974617291
"639","GFINBURO.MX",2020-07-17,15.4499998092651,15.5500001907349,15.1800003051758,15.3299999237061,2087562,15.0335388183594,-0.00844436681170357
"640","GFINBURO.MX",2020-07-20,15.3800001144409,16.0799999237061,15.1899995803833,15.8599996566772,5091193,15.5532894134521,0.033988527722733
"641","GFINBURO.MX",2020-07-21,15.8100004196167,16.1000003814697,15.3000001907349,15.5100002288818,2534028,15.2100582122803,-0.022315220595611
"642","GFINBURO.MX",2020-07-22,15.5500001907349,15.6899995803833,15.5,15.6199998855591,1059536,15.3179311752319,0.00706718091117331
